country,country2,lengthdiff
Jamaica,Malawi,0.4626
Brazil,Malawi,3.1066
South Africa,Malawi,0.964
Jordan,Malawi,3.1152
France,Malawi,2.3242
Singapore,Malawi,0.6654
Antigua And Barbuda,Malawi,0.5042
Honduras,Malawi,0.9988
Barbados,Malawi,0.0722
Mali,Malawi,2.5919
Malaysia,Malawi,3.0658
Syria,Malawi,2.5268
Liberia,Malawi,2.1755
Azerbaijan,Malawi,1.6068
Croatia,Malawi,2.2524
St. Lucia,Malawi,0.4849
Tanzania/Tanganyika,Malawi,0.2229
Haiti,Malawi,1.4934
"Micronesia, Fed. Sts.",Malawi,2.8151
Papua New Guinea,Malawi,2.5068
Turkmenistan,Malawi,2.7687
Equatorial Guinea,Malawi,2.7847
Brunei,Malawi,1.9553
Moldova,Malawi,2.0604
Tajikistan,Malawi,2.5505
Dominica,Malawi,0.2658
Poland,Malawi,1.382
Kyrgyz Republic,Malawi,1.9095
Morocco,Malawi,1.7525
Iran (Persia),Malawi,1.7243
Georgia,Malawi,2.1932
Belgium,Malawi,1.7303
Solomon Islands,Malawi,0.1586
Guatemala,Malawi,0.473
Guinea,Malawi,2.0715
Monaco,Malawi,2.9608
Czech Republic,Malawi,1.8842
Fiji,Malawi,0.7351
Swaziland,Malawi,1.5182
Nigeria,Malawi,3.2841
Nauru,Malawi,1.9708
Sudan,Malawi,0.6778
Burundi,Malawi,1.5848
Marshall Islands,Malawi,1.1993
Mozambique,Malawi,0.9251
Mongolia,Malawi,2.5172
Botswana,Malawi,0.2709
India,Malawi,11.2963
Eritrea,Malawi,2.6669
Greece,Malawi,0.6433
Laos,Malawi,2.8602
Switzerland,Malawi,1.6938
New Zealand,Malawi,1.5016
Portugal,Malawi,0.1797
Senegal,Malawi,2.2556
Nepal,Malawi,0.0669
Spain,Malawi,1.5814
Niger,Malawi,
Kuwait,Malawi,2.5225
Armenia,Malawi,1.9636
Bhutan,Malawi,1.979
Turkey/Ottoman Empire,Malawi,0.3695
East Timor,Malawi,1.8115
Afghanistan,Malawi,2.3195
"Korea, People'S Republic Of",Malawi,2.6058
Tuvalu,Malawi,0.1379
Chad,Malawi,2.1654
El Salvador,Malawi,1.0599
Cuba,Malawi,2.0529
Taiwan,Malawi,2.1864
Venezuela,Malawi,0.3922
"Korea, Republic Of",Malawi,2.4363
Slovenia,Malawi,2.2016
Mauritius,Malawi,0.3898
Luxembourg,Malawi,2.7821
"Vietnam, Democratic Republic Of",Malawi,2.2078
Guyana,Malawi,1.2799
Kiribati,Malawi,0.7342
Latvia,Malawi,2.8505
Belarus (Byelorussia),Malawi,2.0144
South Sudan,Malawi,0.6231
Vanuatu,Malawi,2.4997
Costa Rica,Malawi,1.6717
Lesotho,Malawi,1.211
Italy/Sardinia,Malawi,2.1714
Guinea-Bissau,Malawi,2.5602
Liechtenstein,Malawi,2.3909
Sao Tome And Principe,Malawi,2.5434
Madagascar (Malagasy),Malawi,1.7663
Ukraine,Malawi,1.4123
Bahrain,Malawi,2.2616
Slovakia,Malawi,1.502
Ghana,Malawi,2.0563
Thailand,Malawi,2.5739
Kazakhstan,Malawi,1.994
Finland,Malawi,2.0782
Samoa,Malawi,1.3811
Sweden,Malawi,1.9787
Cyprus,Malawi,0.3584
Cameroon,Malawi,2.4978
Kosovo,Malawi,1.364
Chile,Malawi,0.7601
Bolivia,Malawi,0.5953
Ireland,Malawi,1.7415
Philippines,Malawi,1.1468
Ethiopia,Malawi,1.9792
Dominican Republic,Malawi,0.3712
Bulgaria,Malawi,1.9781
Indonesia,Malawi,2.7507
Mauritania,Malawi,2.6425
Djibouti,Malawi,2.6756
Algeria,Malawi,2.3384
Rwanda,Malawi,1.6482
Macedonia (Former Yugoslav Republic Of),Malawi,1.9936
Austria,Malawi,0.7944
Kenya,Malawi,1.5396
Zimbabwe (Rhodesia),Malawi,2.2461
Maldives,Malawi,0.9431
Uzbekistan,Malawi,2.5481
Bosnia-Herzegovina,Malawi,2.7968
Colombia,Malawi,1.348
Lithuania,Malawi,2.1208
Palau,Malawi,2.544
Nicaragua,Malawi,1.2887
Central African Republic,Malawi,2.3655
Andorra,Malawi,2.4682
Peru,Malawi,1.4206
Togo,Malawi,2.317
Zambia,Malawi,0.2726
"Congo, Democratic Republic Of (Zaire)",Malawi,1.4137
Romania,Malawi,1.8759
Ecuador,Malawi,2.1133
United Kingdom,Malawi,2.0986
Israel,Malawi,1.6369
Hungary,Malawi,1.8175
Mexico,Malawi,2.3665
Tunisia,Malawi,2.3914
Saudi Arabia,Malawi,2.7087
Japan,Malawi,2.8424
Burkina Faso (Upper Volta),Malawi,2.3392
Cape Verde,Malawi,0.129
Benin,Malawi,2.2036
Tonga,Malawi,2.323
Bahamas,Malawi,0.8413
Cote D'Ivoire,Malawi,2.5525
Gambia,Malawi,1.0043
Montenegro,Malawi,2.185
Egypt,Malawi,1.0796
Malta,Malawi,0.1602
Namibia,Malawi,0.9224
St. Kitts And Nevis,Malawi,1.6221
Pakistan,Malawi,2.2818
Albania,Malawi,1.9596
Sri Lanka (Ceylon),Malawi,0.6663
Gabon,Malawi,2.1618
Uganda,Malawi,1.6026
Seychelles,Malawi,0.6307
Sierra Leone,Malawi,1.1214
Argentina,Malawi,2.0908
Paraguay,Malawi,0.7961
United States Of America,Malawi,2.566
Iraq,Malawi,2.1872
Somalia,Malawi,
United Arab Emirates,Malawi,2.1865
Estonia,Malawi,2.2078
Russia (Soviet Union),Malawi,2.0514
Norway,Malawi,2.6115
Cambodia (Kampuchea),Malawi,2.4486
Myanmar (Burma),Malawi,0.707
Panama,Malawi,0.7325
Iceland,Malawi,2.5077
Yugoslavia (Serbia),Malawi,1.3531
China,Malawi,2.2462
Belize,Malawi,0.6207
Comoros,Malawi,2.7237
Qatar,Malawi,2.6574
Uruguay,Malawi,0.3511
Australia,Malawi,1.6104
Trinidad And Tobago,Malawi,0.0855
Grenada,Malawi,0.0315
Canada,Malawi,1.3857
St. Vincent And The Grenadines,Malawi,0.1395
Surinam,Malawi,2.0934
Bangladesh,Malawi,0.5779
Kazakhstan,Grenada,2.0255
Slovakia,Grenada,1.5335
New Zealand,Grenada,1.4701
Samoa,Grenada,1.4126
Rwanda,Grenada,1.6797
China,Grenada,2.2777
Macedonia (Former Yugoslav Republic Of),Grenada,2.0251
Bosnia-Herzegovina,Grenada,2.8283
Kyrgyz Republic,Grenada,1.941
Fiji,Grenada,0.7036
Slovenia,Grenada,2.2331
Tanzania/Tanganyika,Grenada,0.1914
Saudi Arabia,Grenada,2.7402
Kiribati,Grenada,0.7657
Maldives,Grenada,0.9746
Thailand,Grenada,2.6054
"Korea, People'S Republic Of",Grenada,2.6373
Marshall Islands,Grenada,1.2308
Benin,Grenada,2.2351
Greece,Grenada,0.6748
Equatorial Guinea,Grenada,2.8162
Djibouti,Grenada,2.7071
United States Of America,Grenada,2.5975
Morocco,Grenada,1.784
Palau,Grenada,2.5755
Mauritania,Grenada,2.674
Somalia,Grenada,
Denmark,Grenada,2.7516
German Federal Republic,Grenada,0.6358
Nicaragua,Grenada,1.3202
Russia (Soviet Union),Grenada,2.0829
Paraguay,Grenada,0.8276
Singapore,Grenada,0.6339
Costa Rica,Grenada,1.7032
Indonesia,Grenada,2.7822
South Sudan,Grenada,0.6546
Comoros,Grenada,2.7552
Surinam,Grenada,2.1249
Taiwan,Grenada,2.2179
Malta,Grenada,0.1917
United Kingdom,Grenada,2.0671
Norway,Grenada,2.643
Libya,Grenada,0.8813
Antigua And Barbuda,Grenada,0.4727
Poland,Grenada,1.4135
Yugoslavia (Serbia),Grenada,1.3846
Vanuatu,Grenada,2.5312
Israel,Grenada,1.6684
Uganda,Grenada,1.5711
Spain,Grenada,1.6129
Moldova,Grenada,2.0919
Monaco,Grenada,2.9923
Tunisia,Grenada,2.4229
East Timor,Grenada,1.843
Oman,Grenada,2.6504
"Micronesia, Fed. Sts.",Grenada,2.8466
Central African Republic,Grenada,2.397
Ireland,Grenada,1.773
Mali,Grenada,2.6234
Bolivia,Grenada,0.5638
Argentina,Grenada,2.1223
Seychelles,Grenada,0.5992
India,Grenada,11.2648
Czech Republic,Grenada,1.9157
Cuba,Grenada,2.0844
Haiti,Grenada,1.5249
St. Kitts And Nevis,Grenada,1.5906
Botswana,Grenada,0.3024
Ukraine,Grenada,1.4438
Chad,Grenada,2.1969
Congo,Grenada,2.3767
Liechtenstein,Grenada,2.4224
Kosovo,Grenada,1.3955
Myanmar (Burma),Grenada,0.6755
"Congo, Democratic Republic Of (Zaire)",Grenada,1.4452
Mongolia,Grenada,2.5487
Lithuania,Grenada,2.1523
Australia,Grenada,1.6419
Trinidad And Tobago,Grenada,0.117
Gambia,Grenada,0.9728
Kenya,Grenada,1.5081
Austria,Grenada,0.7629
Belarus (Byelorussia),Grenada,2.0459
Cape Verde,Grenada,0.1605
Uzbekistan,Grenada,2.5796
Egypt,Grenada,1.1111
Guatemala,Grenada,0.5045
Tuvalu,Grenada,0.1064
Canada,Grenada,1.4172
Italy/Sardinia,Grenada,2.2029
Togo,Grenada,2.3485
Mozambique,Grenada,0.9566
Azerbaijan,Grenada,1.6383
Senegal,Grenada,2.2871
Luxembourg,Grenada,2.8136
Belize,Grenada,0.5892
Jamaica,Grenada,0.4311
Cambodia (Kampuchea),Grenada,2.4801
Portugal,Grenada,0.1482
Andorra,Grenada,2.4997
"Korea, Republic Of",Grenada,2.4678
Turkey/Ottoman Empire,Grenada,0.401
Armenia,Grenada,1.9951
Namibia,Grenada,0.9539
Yemen (Arab Republic Of Yemen),Grenada,2.3947
Montenegro,Grenada,2.2165
Tajikistan,Grenada,2.582
Uruguay,Grenada,0.3826
Guinea-Bissau,Grenada,2.5917
Bangladesh,Grenada,0.6094
Burundi,Grenada,1.6163
Bhutan,Grenada,2.0105
Zimbabwe (Rhodesia),Grenada,2.2146
Philippines,Grenada,1.1783
Dominica,Grenada,0.2343
Lesotho,Grenada,1.1795
Swaziland,Grenada,1.4867
Liberia,Grenada,2.207
Papua New Guinea,Grenada,2.4753
Burkina Faso (Upper Volta),Grenada,2.3707
Iraq,Grenada,2.2187
Belgium,Grenada,1.7618
Croatia,Grenada,2.2839
Zambia,Grenada,0.3041
Jordan,Grenada,3.1467
Guyana,Grenada,1.2484
Lebanon,Grenada,2.7441
United Arab Emirates,Grenada,2.218
Finland,Grenada,2.1097
Pakistan,Grenada,2.2503
Nauru,Grenada,2.0023
Cote D'Ivoire,Grenada,2.584
Sierra Leone,Grenada,1.0899
Honduras,Grenada,1.0303
Mexico,Grenada,2.335
Netherlands,Grenada,2.4998
Brunei,Grenada,1.9868
France,Grenada,2.3557
St. Vincent And The Grenadines,Grenada,0.108
Angola,Grenada,0.6556
Ecuador,Grenada,2.0818
Hungary,Grenada,1.849
Switzerland,Grenada,1.7253
Cameroon,Grenada,2.5293
Ethiopia,Grenada,2.0107
Peru,Grenada,1.4521
Barbados,Grenada,0.0407
Georgia,Grenada,2.2247
El Salvador,Grenada,1.0914
Brazil,Grenada,3.0751
Malawi,Grenada,0.0315
Mauritius,Grenada,0.3583
Estonia,Grenada,2.2393
St. Lucia,Grenada,0.4534
Colombia,Grenada,1.3165
Nigeria,Grenada,3.2526
Laos,Grenada,2.8917
Gabon,Grenada,2.1933
Romania,Grenada,1.9074
Japan,Grenada,2.8739
Malaysia,Grenada,3.0343
Panama,Grenada,0.764
Tonga,Grenada,2.3545
Sudan,Grenada,0.7093
Madagascar (Malagasy),Grenada,1.7978
Cyprus,Grenada,0.3269
Guinea,Grenada,2.103
Algeria,Grenada,2.3699
Latvia,Grenada,2.882
Sweden,Grenada,2.0102
Kuwait,Grenada,2.554
Ghana,Grenada,2.0248
Bahrain,Grenada,2.2931
Bahamas,Grenada,0.8098
Solomon Islands,Grenada,0.1901
Albania,Grenada,1.9911
Eritrea,Grenada,2.6984
Nepal,Grenada,0.0984
Sri Lanka (Ceylon),Grenada,0.6348
Syria,Grenada,2.5583
Sao Tome And Principe,Grenada,2.5749
Niger,Grenada,
Iran (Persia),Grenada,1.7558
Qatar,Grenada,2.6889
Turkmenistan,Grenada,2.8002
Venezuela,Grenada,0.3607
Afghanistan,Grenada,2.351
Iceland,Grenada,2.5392
Dominican Republic,Grenada,0.4027
South Africa,Grenada,0.9325
Chile,Grenada,0.7916
"Vietnam, Democratic Republic Of",Grenada,2.2393
Bulgaria,Grenada,2.0096
Guinea-Bissau,South Africa,3.5242
Iran (Persia),South Africa,2.6883
Nauru,South Africa,2.9348
Sao Tome And Principe,South Africa,3.5074
Sri Lanka (Ceylon),South Africa,0.2977
Netherlands,South Africa,3.4323
Estonia,South Africa,3.1718
Mozambique,South Africa,1.8891
Yugoslavia (Serbia),South Africa,2.3171
Australia,South Africa,2.5744
Chile,South Africa,1.7241
Indonesia,South Africa,3.7147
Monaco,South Africa,3.9248
"Micronesia, Fed. Sts.",South Africa,3.7791
Ukraine,South Africa,2.3763
Argentina,South Africa,3.0548
Egypt,South Africa,2.0436
Haiti,South Africa,2.4574
Bulgaria,South Africa,2.9421
Lithuania,South Africa,3.0848
Tuvalu,South Africa,0.8261
Belize,South Africa,0.3433
Dominica,South Africa,0.6982
Philippines,South Africa,2.1108
Chad,South Africa,3.1294
Costa Rica,South Africa,2.6357
Uruguay,South Africa,1.3151
Marshall Islands,South Africa,2.1633
Denmark,South Africa,3.6841
Lebanon,South Africa,3.6766
Sweden,South Africa,2.9427
Zambia,South Africa,1.2366
Samoa,South Africa,2.3451
Ghana,South Africa,1.0923
Iraq,South Africa,3.1512
Papua New Guinea,South Africa,1.5428
Comoros,South Africa,3.6877
Romania,South Africa,2.8399
"Vietnam, Democratic Republic Of",South Africa,3.1718
Burundi,South Africa,2.5488
Dominican Republic,South Africa,1.3352
Azerbaijan,South Africa,2.5708
Eritrea,South Africa,3.6309
Cameroon,South Africa,3.4618
Ecuador,South Africa,1.1493
Latvia,South Africa,3.8145
Grenada,South Africa,0.9325
Slovenia,South Africa,3.1656
Malaysia,South Africa,2.1018
Burkina Faso (Upper Volta),South Africa,3.3032
Benin,South Africa,3.1676
Paraguay,South Africa,1.7601
Bahamas,South Africa,0.1227
Sierra Leone,South Africa,0.1574
Laos,South Africa,3.8242
Hungary,South Africa,2.7815
Solomon Islands,South Africa,1.1226
Saudi Arabia,South Africa,3.6727
Switzerland,South Africa,2.6578
Central African Republic,South Africa,3.3295
Greece,South Africa,1.6073
Israel,South Africa,2.6009
Cyprus,South Africa,0.6056
Cuba,South Africa,3.0169
Rwanda,South Africa,2.6122
Zimbabwe (Rhodesia),South Africa,1.2821
Honduras,South Africa,1.9628
Armenia,South Africa,2.9276
Thailand,South Africa,3.5379
Pakistan,South Africa,1.3178
Palau,South Africa,3.508
Belarus (Byelorussia),South Africa,2.9784
Turkey/Ottoman Empire,South Africa,1.3335
St. Kitts And Nevis,South Africa,0.6581
Malawi,South Africa,0.964
Cote D'Ivoire,South Africa,3.5165
St. Lucia,South Africa,0.4791
Fiji,South Africa,0.2289
Yemen (Arab Republic Of Yemen),South Africa,3.3272
Albania,South Africa,2.9236
Antigua And Barbuda,South Africa,0.4598
Algeria,South Africa,3.3024
Belgium,South Africa,2.6943
Liberia,South Africa,3.1395
Namibia,South Africa,1.8864
Sudan,South Africa,1.6418
Maldives,South Africa,1.9071
Liechtenstein,South Africa,3.3549
Nicaragua,South Africa,2.2527
Poland,South Africa,2.346
Panama,South Africa,1.6965
Somalia,South Africa,
Peru,South Africa,2.3846
Mauritius,South Africa,0.5742
Jamaica,South Africa,0.5014
India,South Africa,10.3323
Montenegro,South Africa,3.149
Mali,South Africa,3.5559
Syria,South Africa,3.4908
Jordan,South Africa,4.0792
Ethiopia,South Africa,2.9432
Bahrain,South Africa,3.2256
Bhutan,South Africa,2.943
Tonga,South Africa,3.287
Japan,South Africa,3.8064
Togo,South Africa,3.281
"Korea, Republic Of",South Africa,3.4003
Andorra,South Africa,3.4322
Norway,South Africa,3.5755
New Zealand,South Africa,0.5376
Colombia,South Africa,0.384
Equatorial Guinea,South Africa,3.7487
Tanzania/Tanganyika,South Africa,0.7411
Brunei,South Africa,2.9193
Croatia,South Africa,3.2164
Kosovo,South Africa,2.328
Austria,South Africa,0.1696
Vanuatu,South Africa,3.4637
Ireland,South Africa,2.7055
Libya,South Africa,1.8138
Guinea,South Africa,3.0355
Niger,South Africa,
Botswana,South Africa,1.2349
Venezuela,South Africa,0.5718
Russia (Soviet Union),South Africa,3.0154
Uganda,South Africa,0.6386
Congo,South Africa,3.3092
Iceland,South Africa,3.4717
Mexico,South Africa,1.4025
Madagascar (Malagasy),South Africa,2.7303
Swaziland,South Africa,0.5542
Mauritania,South Africa,3.6065
Tajikistan,South Africa,3.5145
Gambia,South Africa,0.0403
Myanmar (Burma),South Africa,0.257
Czech Republic,South Africa,2.8482
Morocco,South Africa,2.7165
Kuwait,South Africa,3.4865
Trinidad And Tobago,South Africa,1.0495
Finland,South Africa,3.0422
German Federal Republic,South Africa,1.5683
Brazil,South Africa,2.1426
Nepal,South Africa,1.0309
Kazakhstan,South Africa,2.958
Luxembourg,South Africa,3.7461
Nigeria,South Africa,2.3201
France,South Africa,3.2882
"Korea, People'S Republic Of",South Africa,3.5698
Kiribati,South Africa,1.6982
China,South Africa,3.2102
Bosnia-Herzegovina,South Africa,3.7608
South Sudan,South Africa,1.5871
Taiwan,South Africa,3.1504
Spain,South Africa,2.5454
Senegal,South Africa,3.2196
Italy/Sardinia,South Africa,3.1354
Malta,South Africa,1.1242
Turkmenistan,South Africa,3.7327
El Salvador,South Africa,2.0239
Gabon,South Africa,3.1258
Bangladesh,South Africa,1.5419
Slovakia,South Africa,2.466
Cape Verde,South Africa,1.093
Oman,South Africa,3.5829
Qatar,South Africa,3.6214
Seychelles,South Africa,0.3333
Guatemala,South Africa,1.437
Canada,South Africa,2.3497
Surinam,South Africa,3.0574
East Timor,South Africa,2.7755
United Arab Emirates,South Africa,3.1505
United Kingdom,South Africa,1.1346
Cambodia (Kampuchea),South Africa,3.4126
Bolivia,South Africa,0.3687
Guyana,South Africa,0.3159
Kyrgyz Republic,South Africa,2.8735
Uzbekistan,South Africa,3.5121
Angola,South Africa,1.5881
Tunisia,South Africa,3.3554
"Congo, Democratic Republic Of (Zaire)",South Africa,2.3777
St. Vincent And The Grenadines,South Africa,0.8245
Lesotho,South Africa,0.247
Barbados,South Africa,0.8918
Afghanistan,South Africa,3.2835
Georgia,South Africa,3.1572
Singapore,South Africa,0.2986
Portugal,South Africa,0.7843
Mongolia,South Africa,3.4812
United States Of America,South Africa,3.53
Djibouti,South Africa,3.6396
Kenya,South Africa,0.5756
Moldova,South Africa,3.0244
Macedonia (Former Yugoslav Republic Of),South Africa,2.9576
"Micronesia, Fed. Sts.",Namibia,1.8927
Lebanon,Namibia,1.7902
Belize,Namibia,1.5431
Canada,Namibia,0.4633
Guinea-Bissau,Namibia,1.6378
Dominican Republic,Namibia,0.5512
Sudan,Namibia,0.2446
India,Namibia,12.2187
Czech Republic,Namibia,0.9618
South Sudan,Namibia,0.2993
St. Kitts And Nevis,Namibia,2.5445
Tajikistan,Namibia,1.6281
Congo,Namibia,1.4228
Bhutan,Namibia,1.0566
Kuwait,Namibia,1.6001
Georgia,Namibia,1.2708
Ireland,Namibia,0.8191
Portugal,Namibia,1.1021
United Kingdom,Namibia,3.021
Barbados,Namibia,0.9946
German Federal Republic,Namibia,0.3181
Poland,Namibia,0.4596
Greece,Namibia,0.2791
Haiti,Namibia,0.571
Zimbabwe (Rhodesia),Namibia,3.1685
Rwanda,Namibia,0.7258
United States Of America,Namibia,1.6436
Bahamas,Namibia,1.7637
Taiwan,Namibia,1.264
Yemen (Arab Republic Of Yemen),Namibia,1.4408
Guyana,Namibia,2.2023
Kiribati,Namibia,0.1882
Malta,Namibia,0.7622
Ethiopia,Namibia,1.0568
Norway,Namibia,1.6891
Iceland,Namibia,1.5853
Gabon,Namibia,1.2394
Paraguay,Namibia,0.1263
Eritrea,Namibia,1.7445
Japan,Namibia,1.92
Laos,Namibia,1.9378
Nigeria,Namibia,4.2065
Colombia,Namibia,2.2704
Turkey/Ottoman Empire,Namibia,0.5529
Ukraine,Namibia,0.4899
El Salvador,Namibia,0.1375
China,Namibia,1.3238
Austria,Namibia,1.7168
Russia (Soviet Union),Namibia,1.129
Burkina Faso (Upper Volta),Namibia,1.4168
Marshall Islands,Namibia,0.2769
Papua New Guinea,Namibia,3.4292
Djibouti,Namibia,1.7532
Sweden,Namibia,1.0563
Benin,Namibia,1.2812
Kyrgyz Republic,Namibia,0.9871
Mauritania,Namibia,1.7201
Mongolia,Namibia,1.5948
Estonia,Namibia,1.2854
Mozambique,Namibia,0.0027
Philippines,Namibia,0.2244
St. Lucia,Namibia,1.4073
Spain,Namibia,0.659
Azerbaijan,Namibia,0.6844
Hungary,Namibia,0.8951
Gambia,Namibia,1.9267
Panama,Namibia,0.1899
Guinea,Namibia,1.1491
Algeria,Namibia,1.416
Burundi,Namibia,0.6624
Chad,Namibia,1.243
Lithuania,Namibia,1.1984
Malaysia,Namibia,3.9882
Antigua And Barbuda,Namibia,1.4266
Turkmenistan,Namibia,1.8463
Costa Rica,Namibia,0.7493
Italy/Sardinia,Namibia,1.249
Saudi Arabia,Namibia,1.7863
Cape Verde,Namibia,0.7934
Samoa,Namibia,0.4587
Montenegro,Namibia,1.2626
Luxembourg,Namibia,1.8597
Togo,Namibia,1.3946
Myanmar (Burma),Namibia,1.6294
Mauritius,Namibia,1.3122
Pakistan,Namibia,3.2042
Bangladesh,Namibia,0.3445
Cambodia (Kampuchea),Namibia,1.5262
Kenya,Namibia,2.462
Seychelles,Namibia,1.5531
Vanuatu,Namibia,1.5773
Afghanistan,Namibia,1.3971
Argentina,Namibia,1.1684
Niger,Namibia,
Egypt,Namibia,0.1572
Romania,Namibia,0.9535
Uganda,Namibia,2.525
Brazil,Namibia,4.029
Belgium,Namibia,0.8079
Palau,Namibia,1.6216
Honduras,Namibia,0.0764
Slovenia,Namibia,1.2792
Trinidad And Tobago,Namibia,0.8369
Singapore,Namibia,1.5878
Ecuador,Namibia,3.0357
Chile,Namibia,0.1623
Somalia,Namibia,
Syria,Namibia,1.6044
Bolivia,Namibia,1.5177
South Africa,Namibia,1.8864
Australia,Namibia,0.688
Angola,Namibia,0.2983
St. Vincent And The Grenadines,Namibia,1.0619
France,Namibia,1.4018
Comoros,Namibia,1.8013
Slovakia,Namibia,0.5796
Liberia,Namibia,1.2531
"Congo, Democratic Republic Of (Zaire)",Namibia,0.4913
"Vietnam, Democratic Republic Of",Namibia,1.2854
Guatemala,Namibia,0.4494
Surinam,Namibia,1.171
Cyprus,Namibia,1.2808
Sierra Leone,Namibia,2.0438
Cuba,Namibia,1.1305
Netherlands,Namibia,1.5459
United Arab Emirates,Namibia,1.2641
Iran (Persia),Namibia,0.8019
Nauru,Namibia,1.0484
Belarus (Byelorussia),Namibia,1.092
Ghana,Namibia,2.9787
Maldives,Namibia,0.0207
Botswana,Namibia,0.6515
Oman,Namibia,1.6965
Tonga,Namibia,1.4006
Finland,Namibia,1.1558
Liechtenstein,Namibia,1.4685
Tuvalu,Namibia,1.0603
Uzbekistan,Namibia,1.6257
Solomon Islands,Namibia,0.7638
Malawi,Namibia,0.9224
Nepal,Namibia,0.8555
Equatorial Guinea,Namibia,1.8623
Sao Tome And Principe,Namibia,1.621
Latvia,Namibia,1.9281
Zambia,Namibia,0.6498
Croatia,Namibia,1.33
Kosovo,Namibia,0.4416
Qatar,Namibia,1.735
Uruguay,Namibia,0.5713
New Zealand,Namibia,2.424
Israel,Namibia,0.7145
Libya,Namibia,0.0726
Moldova,Namibia,1.138
Madagascar (Malagasy),Namibia,0.8439
Peru,Namibia,0.4982
Grenada,Namibia,0.9539
Albania,Namibia,1.0372
"Korea, Republic Of",Namibia,1.5139
Brunei,Namibia,1.0329
Cameroon,Namibia,1.5754
Dominica,Namibia,1.1882
"Korea, People'S Republic Of",Namibia,1.6834
Bahrain,Namibia,1.3392
Bosnia-Herzegovina,Namibia,1.8744
Lesotho,Namibia,2.1334
East Timor,Namibia,0.8891
Central African Republic,Namibia,1.4431
Switzerland,Namibia,0.7714
Venezuela,Namibia,1.3146
Jamaica,Namibia,1.385
Monaco,Namibia,2.0384
Jordan,Namibia,2.1928
Bulgaria,Namibia,1.0557
Mali,Namibia,1.6695
Mexico,Namibia,3.2889
Fiji,Namibia,1.6575
Cote D'Ivoire,Namibia,1.6301
Armenia,Namibia,1.0412
Swaziland,Namibia,2.4406
Tunisia,Namibia,1.469
Andorra,Namibia,1.5458
Indonesia,Namibia,1.8283
Yugoslavia (Serbia),Namibia,0.4307
Senegal,Namibia,1.3332
Iraq,Namibia,1.2648
Nicaragua,Namibia,0.3663
Kazakhstan,Namibia,1.0716
Macedonia (Former Yugoslav Republic Of),Namibia,1.0712
Thailand,Namibia,1.6515
Sri Lanka (Ceylon),Namibia,1.5887
Tanzania/Tanganyika,Namibia,1.1453
Morocco,Namibia,0.8301
Denmark,Namibia,1.7977
Philippines,St. Lucia,1.6317
Mongolia,St. Lucia,3.0021
Congo,St. Lucia,2.8301
Tunisia,St. Lucia,2.8763
Nauru,St. Lucia,2.4557
Rwanda,St. Lucia,2.1331
Russia (Soviet Union),St. Lucia,2.5363
Qatar,St. Lucia,3.1423
Iran (Persia),St. Lucia,2.2092
Guinea,St. Lucia,2.5564
Uzbekistan,St. Lucia,3.033
Brazil,St. Lucia,2.6217
Belarus (Byelorussia),St. Lucia,2.4993
"Korea, Republic Of",St. Lucia,2.9212
Japan,St. Lucia,3.3273
Grenada,St. Lucia,0.4534
Sao Tome And Principe,St. Lucia,3.0283
Oman,St. Lucia,3.1038
Surinam,St. Lucia,2.5783
"Vietnam, Democratic Republic Of",St. Lucia,2.6927
Greece,St. Lucia,1.1282
Moldova,St. Lucia,2.5453
Azerbaijan,St. Lucia,2.0917
Dominican Republic,St. Lucia,0.8561
Myanmar (Burma),St. Lucia,0.2221
Italy/Sardinia,St. Lucia,2.6563
Bosnia-Herzegovina,St. Lucia,3.2817
Pakistan,St. Lucia,1.7969
Slovakia,St. Lucia,1.9869
Senegal,St. Lucia,2.7405
Honduras,St. Lucia,1.4837
Solomon Islands,St. Lucia,0.6435
South Sudan,St. Lucia,1.108
China,St. Lucia,2.7311
Nepal,St. Lucia,0.5518
Samoa,St. Lucia,1.866
Trinidad And Tobago,St. Lucia,0.5704
Comoros,St. Lucia,3.2086
Eritrea,St. Lucia,3.1518
Seychelles,St. Lucia,0.1458
Netherlands,St. Lucia,2.9532
Iraq,St. Lucia,2.6721
"Micronesia, Fed. Sts.",St. Lucia,3.3
Saudi Arabia,St. Lucia,3.1936
Cote D'Ivoire,St. Lucia,3.0374
Angola,St. Lucia,1.109
Cuba,St. Lucia,2.5378
France,St. Lucia,2.8091
Cape Verde,St. Lucia,0.6139
Gambia,St. Lucia,0.5194
Somalia,St. Lucia,
Jamaica,St. Lucia,0.0223
Niger,St. Lucia,
Ukraine,St. Lucia,1.8972
Cambodia (Kampuchea),St. Lucia,2.9335
Singapore,St. Lucia,0.1805
Togo,St. Lucia,2.8019
